         880  0.25134520654714293        2.6412249860719309E-003  -2.2300723931378977E-003
         881  0.25155477802321846        2.6698598799283040E-003  -2.3482609274432516E-003
         882  0.25175052973235329        2.6982458387671271E-003  -2.4582649683736611E-003
         883  0.25193357193891641        2.7263905969592550E-003  -2.5588430331756891E-003
         884  0.25210544461383472        2.7542738644363192E-003  -2.6493867878024028E-003
         885  0.25226802027696343        2.7818543972486500E-003  -2.7299102388667713E-003
         886  0.25242340029382149        2.8090737646776038E-003  -2.8010055595490474E-003
         887  0.25257380425416337        2.8358646267286087E-003  -2.8637678649759812E-003
         888  0.25272145569739701        2.8621561992312732E-003  -2.9196930190865202E-003
         889  0.25286847394944773        2.8878730340626884E-003  -2.9705581636334166E-003
         890  0.25301675860763007        2.9129337175737083E-003  -3.0182847710995553E-003
         891  0.25316787574010285        2.9372490001886810E-003  -3.0647955422964672E-003
         892  0.25332296887183708        2.9607152139033309E-003  -3.1118820389863903E-003
         893  0.25348269575121846        2.9832067629546617E-003  -3.1610896870405631E-003
         894  0.25364718324764363        3.0045721198060215E-003  -3.2136213595236164E-003
         895  0.25381600452305481        3.0246311109787130E-003  -3.2702639971007325E-003
         896  0.25398819004376560        3.0431722160624217E-003  -3.3313453642006279E-003
         897  0.25416228047334877        3.0599533329387857E-003  -3.3967268710781810E-003
         898  0.25433641082847680        3.0747065773524184E-003  -3.4658286347583967E-003
         899  0.25450844828073915        3.0871477498425077E-003  -3.5376912047940232E-003
         900  0.25467614688418833        3.0969851040888036E-003  -3.6110565705403845E-003
         901  0.25483730281814021        3.1039274961494638E-003  -3.6844625167722187E-003
         902  0.25498992191233616        3.1076947352063674E-003  -3.7563483648183306E-003
         903  0.25513238655099746        3.1080299136245892E-003  -3.8251620123330374E-003
         904  0.25526359352653333        3.1047118568199106E-003  -3.8894568297588787E-003
         905  0.25538305808782608        3.0975674506118697E-003  -3.9479736289353487E-003
         906  0.25549097487931272        3.0864844622603927E-003  -3.9997014095375693E-003
         907  0.25558824004922948        3.0714234116068894E-003  -4.0439168151011852E-003
         908  0.25567643784874106        3.0524268872696766E-003  -4.0802035814141713E-003
         909  0.25575777855133036        3.0296263232535876E-003  -4.1084488159555035E-003
         910  0.25583500076568694        3.0032472173395575E-003  -4.1288194454553069E-003
         911  0.25591125709728541        2.9736127379233236E-003  -4.1417255994409315E-003
         912  0.25598997262845868        2.9411438937330912E-003  -4.1477721724657770E-003
         913  0.25607468056422883        2.9063552243007319E-003  -4.1477015626994731E-003
         914  0.25616885971849013        2.8698459392069182E-003  -4.1423348169680237E-003
         915  0.25627577961101433        2.8322862846044189E-003  -4.1325156918619087E-003
         916  0.25639834844506054        2.7943997141259731E-003  -4.1190593272474397E-003
         917  0.25653897281360621        2.7569423168204302E-003  -4.1027084729366569E-003
         918  0.25669943866778117        2.7206799561691839E-003  -4.0840992630867424E-003
         919  0.25688081929441359        2.6863633821182968E-003  -4.0637396232844642E-003
         920  0.25708341195686507        2.6547020640288240E-003  -4.0420022159601016E-003
         921  0.25730669464147254        2.6263368595939992E-003  -4.0191268058173638E-003
         922  0.25754931777413936        2.6018140715090609E-003  -3.9952357799177690E-003
         923  0.25780913520379584        2.5815616173651065E-003  -3.9703608499684602E-003
         924  0.25808326195011677        2.5658673845037130E-003  -3.9444744566521084E-003
         925  0.25836814866296631        2.5548604910551262E-003  -3.9175216472794611E-003
         926  0.25865968939350736        2.5484973515821283E-003  -3.8894527515194533E-003
         927  0.25895335522679808        2.5465538993326032E-003  -3.8602555601110755E-003
         928  0.25924432145609944        2.5486220282248777E-003  -3.8299756018763975E-003
         929  0.25952760930282659        2.5541133427545862E-003  -3.7987297177151198E-003
         930  0.25979824278951352        2.5622718791624881E-003  -3.7667127200448876E-003
         931  0.26005139786221221        2.5721947916173505E-003  -3.7341926867614241E-003
         932  0.26028254213762209        2.5828608085238791E-003  -3.7014964501736400E-003
         933  0.26048757115791504        2.5931668006776796E-003  -3.6689886067965004E-003
         934  0.26066293028532045        2.6019713461535839E-003  -3.6370443220422452E-003
         935  0.26080572607386443        2.6081443962931647E-003  -3.6060191589926257E-003
         936  0.26091381752111259        2.6106206674204307E-003  -3.5762183873873418E-003
         937  0.26098587385411226        2.6084539540247292E-003  -3.5478658874259403E-003
         938  0.26102141349592850        2.6008701237361966E-003  -3.5210760854146954E-003
         939  0.26102082561562817        2.5873153065687432E-003  -3.4958318818775710E-003
         940  0.26098535693409403        2.5674953755187137E-003  -3.4719686811818281E-003
         941  0.26091706211223759        2.5414036996291682E-003  -3.4491622278077293E-003
         942  0.26081875410647476        2.5093392410138783E-003  -3.4269332701209300E-003
         943  0.26069391960008775        2.4719093710735942E-003  -3.4046548854921913E-003
         944  0.26054660358949766        2.4300175766864412E-003  -3.3815683565332371E-003
         945  0.26038127968442693        2.3848366663162830E-003  -3.3568094203860585E-003
         946  0.26020271016125468        2.3377682260023337E-003  -3.3294393489813616E-003
         947  0.26001579925676144        2.2903903759217735E-003  -3.2984801511790713E-003
         948  0.25982544152354586        2.2443965517678563E-003  -3.2629544942733690E-003
         949  0.25963636318134919        2.2015278384785860E-003  -3.2219262875206427E-003
         950  0.25945296404250767        2.1635015957264169E-003  -3.1745391533838899E-003
         951  0.25927916981407306        2.1319394478561413E-003  -3.1200527137253847E-003
         952  0.25911829690944982        2.1082976856900944E-003  -3.0578752602767553E-003
         953  0.25897293787425429        2.0938031653450805E-003  -2.9875910628985639E-003
         954  0.25884487344588220        2.0893971266149960E-003  -2.9089817448719937E-003
         955  0.25873500540252131        2.0956883408061872E-003  -2.8220411915642974E-003
         956  0.25864331216188230        2.1129170736611030E-003  -2.7269835068864353E-003
         957  0.25856884228985116        2.1409318206125445E-003  -2.6242442946291301E-003
         958  0.25850975254908948        2.1791802921021994E-003  -2.5144757210839564E-003
         959  0.25846338321329060        2.2267153948773450E-003  -2.3985349987893836E-003
         960  0.25842636424053594        2.2822165502261547E-003  -2.2774653434328028E-003
         961  0.25839475882046498        2.3440267692386302E-003  -2.1524698440696763E-003
         962  0.25836425213158926        2.4102056632141480E-003  -2.0248799274158479E-003
         963  0.25833036280742527        2.4785964292832864E-003  -1.8961174460867627E-003
         964  0.25828866200128242        2.5469048272417499E-003  -1.7676511157002301E-003
         965  0.25823500360966195        2.6127884900428826E-003  -1.6409505409596065E-003
         966  0.25816575334296121        2.6739530810488289E-003  -1.5174390628368095E-003
         967  0.25807799578049651        2.7282506346090517E-003  -1.3984457043394502E-003
         968  0.25796971133416929        2.7737756357033546E-003  -1.2851587739200515E-003
         969  0.25783991588297300        2.8089538774699460E-003  -1.1785849936061430E-003
         970  0.25768874562797484        2.8326180973263296E-003  -1.0795171519099481E-003
         971  0.25751747329282132        2.8440647508387595E-003  -9.8851221003489029E-004
         972  0.25732845549694450        2.8430882026283097E-003  -9.0588091588546260E-004
         973  0.25712501623383011        2.8299907351450222E-003  -8.3168888615905230E-004
         974  0.25691126966786976        2.8055682390992877E-003  -7.6576856242992707E-004
         975  0.25669189329863479        2.7710722742319491E-003  -7.0774172808592782E-004
         976  0.25647186397882710        2.7281493050259169E-003  -6.5705134125459183E-004
         977  0.25625616503171605        2.6787589667973634E-003  -6.1299988932375508E-004
         978  0.25604948171919623        2.6250763235428553E-003  -5.7479135995587116E-004
         979  0.25585591087626475        2.5693858281099031E-003  -5.4157454203672124E-004
         980  0.25567870229227435        2.5139743200178919E-003  -5.1248531339391024E-004
         981  0.25552004156169206        2.4610278742480847E-003  -4.8668544030997960E-004
         982  0.25538088627557465        2.4125353413523253E-003  -4.6339581352798902E-004
         983  0.25526086786984103        2.3702012244141068E-003  -4.4192293513275490E-004
         984  0.25515827382129719        2.3353719153180585E-003  -4.2167937857704699E-004
         985  0.25507010335638719        2.3089786849123098E-003  -4.0219697846262289E-004
         986  0.25499218835553344        2.2914991411946365E-003  -3.8313134947356672E-004
         987  0.25491938768382816        2.2829364083405898E-003  -3.6425868511026459E-004
         988  0.25484586019071465        2.2828469310003591E-003  -3.4546355113994456E-004
         989  0.25476537499680429        2.2903545932120824E-003  -3.2672314573955509E-004
         990  0.25467165516437690        2.3041981783519109E-003  -3.0808574706391397E-004
         991  0.25455875074920548        2.3228086953062301E-003  -2.8964365357941229E-004
         992  0.25442141367865501        2.3444013294803253E-003  -2.7150437244437140E-004
         993  0.25425544318102439        2.3670753471600487E-003  -2.5376386053522115E-004
